"i13",10,2015,180000,1,"a","E"
"i13",11,2015,1e+05,4,"a","E"
"i13",11,2016,125000,1,"a","E"
"i13",11,2017,2e+05,1,"a","E"
"i13",12,2014,25000,4,"a","E"
"i13",12,2016,1e+05,2,"a","E"
"i13",12,2016,95000,4,"a","E"
"i13",13,2016,76000,4,"a","E"
"i13",14,2013,35000,1,"a","E"
"i13",14,2013,70000,4,"a","E"
"i13",14,2014,20000,3,"a","E"
"i13",14,2015,40000,1,"a","E"
"i13",14,2015,90000,2,"a","E"
"i13",14,2015,110000,2,"a","E"
"i13",14,2015,125000,3,"a","E"
"i13",14,2015,60000,4,"a","E"
"i13",14,2015,150000,4,"a","E"
"i13",14,2015,250000,4,"a","E"
"i13",14,2015,52000,4,"a","E"
"i13",14,2016,20000,1,"a","E"
"i13",14,2016,120000,1,"a","E"
"i13",14,2016,140000,2,"a","E"
"i13",14,2016,160000,2,"a","E"
"i13",14,2016,95000,3,"a","E"
"i13",14,2016,250000,4,"a","E"
"i13",14,2016,190000,4,"a","E"
"i13",14,2016,150000,4,"a","E"
"i13",14,2016,136000,4,"a","E"
"i13",14,2017,225000,1,"a","E"
"i13",14,2017,50000,1,"a","E"
"i13",14,2017,250000,1,"a","E"
"i13",14,2017,2e+05,2,"a","E"
"i13",15,2013,60000,1,"a","E"
"i13",15,2013,37000,2,"a","E"
"i13",15,2013,30000,4,"a","E"
"i13",15,2014,10000,1,"a","E"
"i13",15,2014,175000,2,"a","E"
"i13",15,2014,16000,3,"a","E"
"i13",15,2015,47000,1,"a","E"
"i13",15,2015,20000,2,"a","E"
"i13",15,2015,135000,2,"a","E"
"i13",15,2015,375000,3,"a","E"
"i13",15,2015,145000,4,"a","E"
"i13",15,2015,360000,4,"a","E"
"i13",15,2015,243000,4,"a","E"
"i13",15,2016,270000,1,"a","E"
"i13",15,2016,1e+05,1,"a","E"
"i13",15,2016,270000,1,"a","E"
"i13",15,2016,130000,2,"a","E"
"i13",15,2016,150000,2,"a","E"
"i13",15,2016,303000,3,"a","E"
"i13",15,2016,250000,3,"a","E"
"i13",15,2016,180000,4,"a","E"
"i13",15,2016,50000,4,"a","E"
"i13",15,2016,170000,4,"a","E"
"i13",15,2016,645000,4,"a","E"
"i13",15,2017,649000,1,"a","E"
"i13",15,2017,110000,1,"a","E"
"i13",15,2017,180000,1,"a","E"
"i13",15,2017,285000,2,"a","E"
"i13",15,2017,40000,2,"a","E"
"i13",16,2014,250000,2,"a","E"
"i13",16,2015,50000,2,"a","E"
"i13",16,2016,1e+05,4,"a","E"
"i13",16,2017,60000,1,"a","E"
"i13",16,2017,250000,1,"a","E"
"i13",17,2015,150000,4,"a","E"
"i13",17,2015,250000,4,"a","E"
"i13",17,2016,160000,2,"a","E"
"i13",17,2016,55000,3,"a","E"
"i13",17,2017,55000,1,"a","E"
"i13",17,2017,1e+05,2,"a","E"
"i13",18,2015,18000,2,"a","E"
"i13",19,2013,26000,1,"a","E"
"i13",19,2014,42000,3,"a","E"
"i13",19,2015,130000,3,"a","E"
"i13",19,2015,270000,4,"a","E"
"i13",19,2015,125000,4,"a","E"
"i13",19,2015,107000,4,"a","E"
"i13",19,2016,270000,1,"a","E"
"i13",19,2016,150000,1,"a","E"
"i13",19,2016,60000,2,"a","E"
"i13",19,2016,80000,3,"a","E"
"i13",19,2016,11000,3,"a","E"
"i13",19,2016,10000,4,"a","E"
"i13",19,2016,425000,4,"a","E"
"i13",19,2016,216000,4,"a","E"
"i13",19,2016,250000,4,"a","E"
"i13",19,2017,92000,1,"a","E"
"i13",19,2017,270000,1,"a","E"
"i13",19,2017,40000,1,"a","E"
"i13",19,2017,60000,2,"a","E"
"i13",20,2015,1e+05,2,"a","E"
"i13",20,2017,50000,2,"a","E"
"i13",21,2015,10000,3,"a","E"
"i13",21,2015,250000,3,"a","E"
"i13",21,2015,50000,4,"a","E"
"i13",21,2015,250000,4,"a","E"
"i13",21,2016,138000,1,"a","E"
"i13",21,2017,130000,1,"a","E"
"i13",21,2017,65000,1,"a","E"
"i13",22,2013,45000,2,"a","E"
"i13",22,2014,75000,1,"a","E"
"i13",22,2015,42000,2,"a","E"
"i13",22,2015,150000,3,"a","E"
"i13",22,2015,250000,4,"a","E"
"i13",22,2016,34000,1,"a","E"
"i13",22,2016,130000,1,"a","E"
"i13",22,2016,55000,2,"a","E"
"i13",22,2016,130000,2,"a","E"
"i13",22,2016,390000,2,"a","E"
"i13",22,2016,25000,4,"a","E"
"i13",22,2017,2e+05,1,"a","E"
"i13",22,2017,50000,1,"a","E"
"i13",22,2017,1e+05,2,"a","E"
"i13",23,2015,70000,2,"a","E"
"i13",23,2015,210000,4,"a","E"
"i13",23,2016,30000,2,"a","E"
"i13",23,2017,120000,1,"a","E"
"i13",23,2017,240000,1,"a","E"
"i13",23,2017,1e+05,2,"a","E"
"i13",24,2012,48000,4,"a","E"
"i13",24,2015,120000,2,"a","E"
"i13",24,2015,90000,4,"a","E"
"i13",24,2016,280000,1,"a","E"
"i13",24,2016,150000,2,"a","E"
"i13",24,2016,120000,3,"a","E"
"i13",24,2017,75000,1,"a","E"
"i13",24,2017,55000,2,"a","E"
"i13",25,2012,16000,4,"a","E"
"i13",25,2013,85000,4,"a","E"
"i13",25,2013,30000,4,"a","E"
"i13",25,2014,10000,4,"a","E"
"i13",25,2015,20000,1,"a","E"
"i13",25,2015,180000,2,"a","E"
"i13",25,2015,60000,3,"a","E"
"i13",25,2015,90000,4,"a","E"
"i13",25,2015,1e+05,4,"a","E"
"i13",25,2016,50000,1,"a","E"
"i13",25,2016,15000,2,"a","E"
"i13",25,2016,60000,3,"a","E"
"i13",25,2016,50000,4,"a","E"
"i13",25,2016,50000,4,"a","E"
"i13",25,2017,125000,1,"a","E"
"i13",26,2013,15000,3,"a","E"
"i13",26,2014,137000,3,"a","E"
"i13",26,2015,1e+05,4,"a","E"
"i13",26,2016,50000,1,"a","E"
"i13",26,2016,170000,4,"a","E"
"i13",26,2017,250000,1,"a","E"
"i13",26,2017,50000,2,"a","E"
"i13",26,2017,70000,2,"a","E"
"i13",27,2015,40000,2,"a","E"
"i13",27,2015,50000,4,"a","E"
"i13",27,2016,260000,1,"a","E"
"i13",27,2016,2e+05,2,"a","E"
"i13",27,2016,40000,3,"a","E"
"i13",27,2016,120000,4,"a","E"
"i13",27,2017,210000,1,"a","E"
"i13",28,2015,17000,2,"a","E"
"i13",28,2016,1e+05,1,"a","E"
"i13",28,2016,90000,1,"a","E"
"i13",28,2017,35000,1,"a","E"
"i13",30,2013,50000,2,"a","E"
"i13",30,2015,160000,3,"a","E"
"i13",30,2015,30000,3,"a","E"
"i13",30,2015,20000,4,"a","E"
"i13",30,2015,158000,4,"a","E"
"i13",30,2016,150000,1,"a","E"
"i13",30,2016,250000,2,"a","E"
"i13",30,2016,15000,3,"a","E"
"i13",30,2016,30000,3,"a","E"
"i13",30,2016,30000,4,"a","E"
"i13",30,2017,30000,1,"a","E"
"i13",30,2017,1e+05,2,"a","E"
"i13",31,2014,90000,4,"a","E"
"i13",31,2015,180000,2,"a","E"
"i13",31,2015,1e+05,3,"a","E"
"i13",31,2015,22000,3,"a","E"
"i13",31,2016,1e+05,2,"a","E"
"i13",31,2016,150000,3,"a","E"
"i13",31,2016,120000,4,"a","E"
"i13",31,2016,75000,4,"a","E"
"i13",31,2016,150000,4,"a","E"
"i13",31,2017,85000,1,"a","E"
"i13",32,2013,21750,2,"a","E"
"i13",32,2014,120000,1,"a","E"
"i13",32,2015,30000,1,"a","E"
"i13",32,2015,1e+05,2,"a","E"
"i13",1,2016,1e+05,4,"b","E"
"i13",1,2017,110000,1,"c","E"
"i13",2,2013,30000,2,"c","E"
"i13",2,2013,24000,4,"b","E"
"i13",2,2014,160000,1,"d","E"
"i13",2,2015,1e+05,2,"b","E"
"i13",2,2015,75000,4,"b","E"
"i13",2,2016,60000,2,"b","E"
"i13",2,2016,70000,3,"b","E"
"i13",2,2016,10000,4,"e","E"
"i13",3,2016,40000,1,"f","E"
"i13",3,2016,95000,2,"b","E"
"i13",3,2017,30000,1,"b","E"
"i13",3,2017,40000,2,"f","E"
"i13",4,2016,40000,2,"b","E"
"i13",5,2015,50000,1,"f","E"
"i13",5,2016,250000,2,"b","E"
"i13",5,2016,113000,3,"b","E"
"i13",5,2016,40000,4,"b","E"
"i13",5,2017,20000,1,"d","E"
"i13",6,2015,30000,2,"f","E"
"i13",6,2017,70000,2,"d","E"
"i13",7,2013,250000,4,"b","E"
"i13",7,2015,50000,2,"d","E"
"i13",7,2015,20000,4,"d","E"
"i13",7,2015,30000,4,"f","E"
"i13",7,2016,120000,2,"f","E"
"i13",7,2016,1e+05,3,"b","E"
"i13",8,2013,16000,4,"b","E"
"i13",8,2015,35000,2,"b","E"
"i13",8,2015,10000,3,"g","E"
"i13",8,2016,25000,1,"b","E"
"i13",8,2017,2e+05,1,"d","E"
"i13",8,2017,150000,1,"b","E"
"i13",8,2017,60000,1,"g","E"
"i13",9,2012,60000,4,"b","E"
"i13",9,2013,120000,1,"d","E"
"i13",9,2013,53750,2,"d","E"
"i13",9,2013,62000,2,"b","E"
"i13",9,2013,50000,3,"b","E"
"i13",9,2013,170000,4,"d","E"
"i13",9,2014,250000,2,"b","E"
"i13",9,2014,130000,2,"b","E"
"i13",9,2014,30000,3,"b","E"
"i13",9,2014,145000,4,"b","E"
"i13",9,2015,29000,1,"b","E"
"i13",9,2015,35000,1,"f","E"
"i13",9,2015,23000,2,"b","E"
"i13",9,2015,170000,2,"b","E"
"i13",9,2015,7e+05,3,"b","E"
"i13",9,2015,385000,3,"b","E"
"i13",9,2015,245000,4,"b","E"
"i13",9,2015,210000,4,"b","E"
"i13",9,2015,3e+05,4,"b","E"
"i13",9,2015,850000,4,"b","E"
"i13",9,2015,50000,4,"f","E"
"i13",9,2015,45000,4,"d","E"
"i13",9,2016,605000,1,"b","E"
"i13",9,2016,150000,1,"g","E"
"i13",9,2016,60000,1,"c","E"
"i13",9,2016,472000,1,"b","E"
"i13",9,2016,3e+05,1,"f","E"
"i13",9,2016,2e+05,1,"d","E"
"i13",9,2016,310000,1,"b","E"
"i13",9,2016,50000,1,"e","E"
"i13",9,2016,160000,1,"f","E"
"i13",9,2016,70000,2,"c","E"
"i13",9,2016,1e+05,2,"g","E"
"i13",9,2016,230000,2,"b","E"
"i13",9,2016,25000,2,"f","E"
"i13",9,2016,725000,2,"b","E"
"i13",9,2016,250000,2,"d","E"
"i13",9,2016,230000,3,"b","E"
"i13",9,2016,105000,3,"d","E"
"i13",9,2016,15000,3,"c","E"
"i13",9,2016,315000,3,"b","E"
"i13",9,2016,37000,4,"f","E"
"i13",9,2016,180000,4,"d","E"
"i13",9,2016,3e+05,4,"b","E"
"i13",9,2016,520000,4,"b","E"
"i13",9,2016,250000,4,"d","E"
"i13",9,2016,250000,4,"g","E"
"i13",9,2016,450000,4,"b","E"
"i13",9,2017,115000,1,"c","E"
"i13",9,2017,1e+05,1,"f","E"
"i13",9,2017,250000,1,"d","E"
"i13",9,2017,1e+05,1,"c","E"
"i13",9,2017,175000,1,"b","E"
"i13",9,2017,45000,1,"f","E"
"i13",9,2017,60000,1,"h","E"
"i13",9,2017,410000,1,"b","E"
"i13",9,2017,250000,1,"f","E"
"i13",9,2017,150000,2,"c","E"
"i13",9,2017,120000,2,"b","E"
"i13",9,2017,360000,2,"b","E"
"i13",10,2014,15000,1,"b","E"
"i13",10,2015,180000,1,"b","E"
"i13",11,2015,1e+05,4,"d","E"
"i13",11,2016,125000,1,"b","E"
"i13",11,2017,2e+05,1,"b","E"
"i13",12,2014,25000,4,"b","E"
"i13",12,2016,1e+05,2,"d","E"
"i13",12,2016,95000,4,"b","E"
"i13",13,2016,76000,4,"d","E"
"i13",14,2013,35000,1,"b","E"
"i13",14,2013,70000,4,"b","E"
"i13",14,2014,20000,3,"h","E"
"i13",14,2015,40000,1,"b","E"
"i13",14,2015,90000,2,"e","E"
"i13",14,2015,1e+05,2,"c","E"
"i13",14,2015,10000,2,"e","E"
"i13",14,2015,85000,3,"b","E"
"i13",14,2015,40000,3,"g","E"
"i13",14,2015,50000,4,"f","E"
"i13",14,2015,10000,4,"d","E"
"i13",14,2015,150000,4,"b","E"
"i13",14,2015,250000,4,"b","E"
"i13",14,2015,52000,4,"b","E"
"i13",14,2016,20000,1,"e","E"
"i13",14,2016,120000,1,"b","E"
"i13",14,2016,50000,2,"c","E"
"i13",14,2016,90000,2,"b","E"
"i13",14,2016,160000,2,"b","E"
"i13",14,2016,95000,3,"b","E"
"i13",14,2016,250000,4,"b","E"
"i13",14,2016,1e+05,4,"c","E"
"i13",14,2016,90000,4,"b","E"
"i13",14,2016,150000,4,"b","E"
"i13",14,2016,136000,4,"b","E"
"i13",14,2017,225000,1,"b","E"
"i13",14,2017,50000,1,"d","E"
"i13",14,2017,250000,1,"b","E"
"i13",14,2017,1e+05,2,"f","E"
"i13",14,2017,1e+05,2,"d","E"
"i13",15,2013,60000,1,"f","E"
"i13",15,2013,37000,2,"b","E"
"i13",15,2013,30000,4,"c","E"
"i13",15,2014,10000,1,"b","E"
"i13",15,2014,145000,2,"b","E"
"i13",15,2014,30000,2,"d","E"
"i13",15,2014,16000,3,"e","E"
"i13",15,2015,25000,1,"c","E"
"i13",15,2015,22000,1,"d","E"
"i13",15,2015,20000,2,"f","E"
"i13",15,2015,20000,2,"c","E"
"i13",15,2015,30000,2,"b","E"
"i13",15,2015,85000,2,"f","E"
"i13",15,2015,10000,3,"c","E"
"i13",15,2015,15000,3,"b","E"
"i13",15,2015,2e+05,3,"e","E"
"i13",15,2015,90000,3,"f","E"
"i13",15,2015,60000,3,"g","E"
"i13",15,2015,145000,4,"b","E"
"i13",15,2015,360000,4,"b","E"
"i13",15,2015,243000,4,"g","E"
"i13",15,2016,90000,1,"b","E"
"i13",15,2016,1e+05,1,"e","E"
"i13",15,2016,80000,1,"f","E"
"i13",15,2016,50000,1,"c","E"
"i13",15,2016,50000,1,"d","E"
"i13",15,2016,270000,1,"b","E"
"i13",15,2016,55000,2,"c","E"
"i13",15,2016,75000,2,"b","E"
"i13",15,2016,110000,2,"b","E"
"i13",15,2016,40000,2,"d","E"
"i13",15,2016,250000,3,"b","E"
"i13",15,2016,53000,3,"f","E"
"i13",15,2016,250000,3,"b","E"
"i13",15,2016,180000,4,"b","E"
"i13",15,2016,50000,4,"d","E"
"i13",15,2016,170000,4,"b","E"
"i13",15,2016,1e+05,4,"c","E"
"i13",15,2016,2e+05,4,"b","E"
"i13",15,2016,55000,4,"f","E"
"i13",15,2016,250000,4,"d","E"
"i13",15,2016,40000,4,"h","E"
"i13",15,2017,13000,1,"c","E"
"i13",15,2017,546000,1,"b","E"
"i13",15,2017,90000,1,"f","E"
"i13",15,2017,110000,1,"c","E"
"i13",15,2017,180000,1,"d","E"
"i13",15,2017,55000,2,"c","E"
"i13",15,2017,230000,2,"b","E"
"i13",15,2017,40000,2,"b","E"
"i13",16,2014,250000,2,"b","E"
"i13",16,2015,50000,2,"b","E"
"i13",16,2016,1e+05,4,"g","E"
"i13",16,2017,60000,1,"b","E"
"i13",16,2017,250000,1,"d","E"
"i13",17,2015,150000,4,"g","E"
"i13",17,2015,250000,4,"b","E"
"i13",17,2016,160000,2,"b","E"
"i13",17,2016,55000,3,"c","E"
"i13",17,2017,55000,1,"b","E"
"i13",17,2017,1e+05,2,"b","E"
"i13",18,2015,18000,2,"f","E"
"i13",19,2013,26000,1,"g","E"
"i13",19,2014,42000,3,"e","E"
"i13",19,2015,130000,3,"b","E"
"i13",19,2015,270000,4,"b","E"
"i13",19,2015,125000,4,"b","E"
"i13",19,2015,57000,4,"b","E"
"i13",19,2015,50000,4,"f","E"
"i13",19,2016,250000,1,"b","E"
"i13",19,2016,20000,1,"h","E"
"i13",19,2016,150000,1,"d","E"
"i13",19,2016,60000,2,"b","E"
"i13",19,2016,80000,3,"b","E"
"i13",19,2016,11000,3,"g","E"
"i13",19,2016,10000,4,"f","E"
"i13",19,2016,370000,4,"b","E"
"i13",19,2016,55000,4,"f","E"
"i13",19,2016,66000,4,"c","E"
"i13",19,2016,1e+05,4,"b","E"
"i13",19,2016,50000,4,"f","E"
"i13",19,2016,250000,4,"c","E"
"i13",19,2017,72000,1,"b","E"
"i13",19,2017,20000,1,"e","E"
"i13",19,2017,50000,1,"b","E"
"i13",19,2017,70000,1,"f","E"
"i13",19,2017,150000,1,"g","E"
"i13",19,2017,40000,1,"b","E"
"i13",19,2017,60000,2,"b","E"
"i13",20,2015,1e+05,2,"d","E"
"i13",20,2017,50000,2,"f","E"
"i13",21,2015,10000,3,"c","E"
"i13",21,2015,250000,3,"d","E"
"i13",21,2015,50000,4,"c","E"
"i13",21,2015,250000,4,"f","E"
"i13",21,2016,52000,1,"c","E"
"i13",21,2016,86000,1,"f","E"
"i13",21,2017,130000,1,"b","E"
"i13",21,2017,65000,1,"b","E"
"i13",22,2013,45000,2,"b","E"
"i13",22,2014,75000,1,"f","E"
"i13",22,2015,42000,2,"b","E"
"i13",22,2015,150000,3,"d","E"
"i13",22,2015,250000,4,"b","E"
"i13",22,2016,34000,1,"b","E"
"i13",22,2016,130000,1,"f","E"
"i13",22,2016,55000,2,"h","E"
"i13",22,2016,130000,2,"b","E"
"i13",22,2016,390000,2,"b","E"
"i13",22,2016,25000,4,"b","E"
"i13",22,2017,2e+05,1,"b","E"
"i13",22,2017,50000,1,"d","E"
"i13",22,2017,1e+05,2,"c","E"
"i13",23,2015,70000,2,"b","E"
"i13",23,2015,210000,4,"b","E"
"i13",23,2016,30000,2,"b","E"
"i13",23,2017,120000,1,"b","E"
"i13",23,2017,240000,1,"b","E"
"i13",23,2017,1e+05,2,"d","E"
"i13",24,2012,48000,4,"b","E"
"i13",24,2015,120000,2,"b","E"
"i13",24,2015,90000,4,"b","E"
"i13",24,2016,130000,1,"b","E"
"i13",24,2016,150000,1,"f","E"
"i13",24,2016,150000,2,"d","E"
"i13",24,2016,120000,3,"c","E"
"i13",24,2017,75000,1,"b","E"
"i13",24,2017,55000,2,"b","E"
"i13",25,2012,16000,4,"b","E"
"i13",25,2013,85000,4,"b","E"
"i13",25,2013,30000,4,"b","E"
"i13",25,2014,10000,4,"d","E"
"i13",25,2015,20000,1,"c","E"
"i13",25,2015,180000,2,"d","E"
"i13",25,2015,60000,3,"b","E"
"i13",25,2015,90000,4,"b","E"
"i13",25,2015,1e+05,4,"b","E"
"i13",25,2016,50000,1,"b","E"
"i13",25,2016,15000,2,"g","E"
"i13",25,2016,60000,3,"b","E"
"i13",25,2016,50000,4,"d","E"
"i13",25,2016,50000,4,"b","E"
"i13",25,2017,125000,1,"b","E"
"i13",26,2013,15000,3,"g","E"
"i13",26,2014,137000,3,"d","E"
"i13",26,2015,1e+05,4,"f","E"
"i13",26,2016,50000,1,"c","E"
"i13",26,2016,170000,4,"f","E"
"i13",26,2017,250000,1,"b","E"
"i13",26,2017,50000,2,"c","E"
"i13",26,2017,70000,2,"b","E"
"i13",27,2015,40000,2,"d","E"
"i13",27,2015,50000,4,"f","E"
"i13",27,2016,150000,1,"b","E"
"i13",27,2016,110000,1,"f","E"
"i13",27,2016,2e+05,2,"b","E"
"i13",27,2016,40000,3,"e","E"
"i13",27,2016,50000,4,"b","E"
"i13",27,2016,70000,4,"f","E"
"i13",27,2017,50000,1,"c","E"
"i13",27,2017,160000,1,"b","E"
"i13",28,2015,17000,2,"b","E"
"i13",28,2016,1e+05,1,"g","E"
"i13",28,2016,90000,1,"b","E"
"i13",28,2017,35000,1,"b","E"
"i13",30,2013,50000,2,"b","E"
"i13",30,2015,150000,3,"b","E"
"i13",30,2015,10000,3,"f","E"
"i13",30,2015,30000,3,"f","E"
"i13",30,2015,20000,4,"b","E"
"i13",30,2015,158000,4,"b","E"
"i13",30,2016,150000,1,"b","E"
"i13",30,2016,250000,2,"b","E"
"i13",30,2016,15000,3,"c","E"
"i13",30,2016,30000,3,"g","E"
"i13",30,2016,30000,4,"g","E"
"i13",30,2017,30000,1,"g","E"
"i13",30,2017,1e+05,2,"b","E"
"i13",31,2014,90000,4,"d","E"
"i13",31,2015,180000,2,"b","E"
"i13",31,2015,1e+05,3,"b","E"
"i13",31,2015,22000,3,"b","E"
"i13",31,2016,1e+05,2,"b","E"
"i13",31,2016,150000,3,"d","E"
"i13",31,2016,120000,4,"d","E"
"i13",31,2016,75000,4,"b","E"
"i13",31,2016,150000,4,"f","E"
"i13",31,2017,85000,1,"c","E"
"i13",32,2013,21750,2,"h","E"
"i13",32,2014,20000,1,"c","E"
"i13",32,2014,1e+05,1,"b","E"
"i13",32,2015,30000,1,"c","E"
"i13",32,2015,1e+05,2,"d","E"
"i13",1,2016,1e+05,4,"i","E"
"i13",1,2017,110000,1,"i","E"
"i13",2,2013,30000,2,"i","E"
"i13",2,2013,24000,4,"i","E"
"i13",2,2014,160000,1,"i","E"
"i13",2,2015,1e+05,2,"i","E"
"i13",2,2015,75000,4,"i","E"
"i13",2,2016,60000,2,"i","E"
"i13",2,2016,70000,3,"i","E"
"i13",2,2016,10000,4,"i","E"
"i13",3,2016,40000,1,"i","E"
"i13",3,2016,95000,2,"i","E"
"i13",3,2017,30000,1,"i","E"
"i13",3,2017,40000,2,"i","E"
"i13",4,2016,40000,2,"i","E"
"i13",5,2015,50000,1,"i","E"
"i13",5,2016,250000,2,"i","E"
"i13",5,2016,113000,3,"i","E"
"i13",5,2016,40000,4,"i","E"
"i13",5,2017,20000,1,"i","E"
"i13",6,2015,30000,2,"i","E"
"i13",6,2017,70000,2,"i","E"
"i13",7,2013,250000,4,"j","E"
"i13",7,2015,50000,2,"i","E"
"i13",7,2015,20000,4,"j","E"
"i13",7,2015,30000,4,"i","E"
"i13",7,2016,120000,2,"i","E"
"i13",7,2016,1e+05,3,"j","E"
"i13",8,2013,16000,4,"j","E"
"i13",8,2015,35000,2,"j","E"
"i13",8,2015,10000,3,"i","E"
"i13",8,2016,25000,1,"i","E"
"i13",8,2017,2e+05,1,"i","E"
"i13",8,2017,150000,1,"i","E"
"i13",8,2017,60000,1,"i","E"
"i13",9,2012,60000,4,"i","E"
"i13",9,2013,120000,1,"j","E"
"i13",9,2013,53750,2,"i","E"
"i13",9,2013,62000,2,"i","E"
"i13",9,2013,50000,3,"i","E"
"i13",9,2013,170000,4,"i","E"
"i13",9,2014,250000,2,"i","E"
"i13",9,2014,130000,2,"i","E"
"i13",9,2014,30000,3,"i","E"
"i13",9,2014,145000,4,"j","E"
"i13",9,2015,35000,1,"j","E"
"i13",9,2015,29000,1,"i","E"
"i13",9,2015,23000,2,"j","E"
"i13",9,2015,170000,2,"i","E"
"i13",9,2015,250000,3,"j","E"
"i13",9,2015,450000,3,"i","E"
"i13",9,2015,260000,3,"j","E"
"i13",9,2015,125000,3,"i","E"
"i13",9,2015,150000,4,"j","E"
"i13",9,2015,95000,4,"i","E"
"i13",9,2015,210000,4,"i","E"
"i13",9,2015,3e+05,4,"i","E"
"i13",9,2015,1e+05,4,"j","E"
"i13",9,2015,845000,4,"i","E"
"i13",9,2016,755000,1,"i","E"
"i13",9,2016,250000,1,"j","E"
"i13",9,2016,782000,1,"i","E"
"i13",9,2016,520000,1,"i","E"
"i13",9,2016,170000,2,"i","E"
"i13",9,2016,255000,2,"i","E"
"i13",9,2016,975000,2,"i","E"
"i13",9,2016,335000,3,"i","E"
"i13",9,2016,330000,3,"i","E"
"i13",9,2016,217000,4,"i","E"
"i13",9,2016,3e+05,4,"i","E"
"i13",9,2016,250000,4,"j","E"
"i13",9,2016,770000,4,"i","E"
"i13",9,2016,450000,4,"i","E"
"i13",9,2017,465000,1,"i","E"
"i13",9,2017,380000,1,"i","E"
"i13",9,2017,580000,1,"j","E"
"i13",9,2017,80000,1,"i","E"
"i13",9,2017,150000,2,"j","E"
"i13",9,2017,120000,2,"i","E"
"i13",9,2017,360000,2,"i","E"
"i13",10,2014,15000,1,"i","E"
"i13",10,2015,180000,1,"i","E"
"i13",11,2015,1e+05,4,"j","E"
"i13",11,2016,125000,1,"j","E"
"i13",11,2017,2e+05,1,"i","E"
"i13",12,2014,25000,4,"j","E"
"i13",12,2016,1e+05,2,"i","E"
"i13",12,2016,95000,4,"j","E"
"i13",13,2016,76000,4,"i","E"
"i13",14,2013,35000,1,"i","E"
"i13",14,2013,70000,4,"i","E"
"i13",14,2014,20000,3,"j","E"
"i13",14,2015,40000,1,"i","E"
"i13",14,2015,90000,2,"i","E"
"i13",14,2015,10000,2,"j","E"
"i13",14,2015,1e+05,2,"i","E"
"i13",14,2015,125000,3,"j","E"
"i13",14,2015,60000,4,"i","E"
"i13",14,2015,150000,4,"j","E"
"i13",14,2015,250000,4,"i","E"
"i13",14,2015,52000,4,"i","E"
"i13",14,2016,20000,1,"i","E"
"i13",14,2016,120000,1,"i","E"
"i13",14,2016,140000,2,"i","E"
